1681481305.12,1137.18,3.00,4.096,42.2,29.5,20.588,-0.044,16.61,25.46,24.86,-0.52,-0.16,-0.19
1681481306.11,1138.17,3.00,4.096,42.2,29.5,20.588,-0.062,16.61,25.36,24.86,-0.52,-0.17,-0.19
1681481307.08,1139.14,3.00,4.096,42.8,29.5,20.584,-0.015,16.61,25.65,25.15,-0.52,-0.16,-0.18
1681481308.07,1140.13,3.00,4.096,42.8,29.5,20.584,-0.110,16.61,25.85,25.58,-0.52,-0.15,-0.16
1681481309.06,1141.12,3.00,4.096,42.8,29.5,20.584,-0.088,16.61,26.04,25.78,-0.52,-0.14,-0.15
1681481310.06,1142.12,3.00,4.096,42.2,29.5,20.579,-0.110,16.61,26.23,26.16,-0.52,-0.13,-0.14
1681481311.05,1143.11,3.00,4.096,42.2,29.5,20.579,-0.085,16.61,26.33,26.06,-0.52,-0.13,-0.14
1681481312.05,1144.11,3.00,4.096,42.2,29.5,20.562,0.081,16.70,29.02,28.79,-0.52,-0.02,-0.03
1681481313.03,1145.09,3.00,4.096,42.8,29.5,20.355,-0.191,16.95,32.52,30.83,-0.51,0.12,0.05
1681481314.01,1146.07,3.00,4.096,42.2,29.5,20.316,-0.103,17.09,33.10,30.17,-0.50,0.15,0.03
1681481314.98,1147.04,3.00,4.096,42.8,29.5,20.441,-0.070,17.09,32.52,30.17,-0.50,0.12,0.03
1681481315.95,1148.02,3.00,4.096,42.8,29.5,20.540,-0.085,16.99,32.09,30.07,-0.51,0.11,0.02
1681481316.95,1149.01,3.00,4.096,42.8,29.5,20.558,-0.096,16.95,31.61,29.98,-0.51,0.09,0.02
1681481317.94,1150.01,3.00,4.096,42.2,29.5,20.566,-0.077,16.95,31.28,29.93,-0.51,0.07,0.02
1681481318.93,1151.0,3.00,4.096,42.2,29.5,20.566,-0.077,16.90,31.08,29.93,-0.51,0.06,0.02
1681481319.92,1151.98,3.00,4.096,42.8,29.5,20.566,-0.048,16.85,30.94,29.83,-0.51,0.06,0.01
1681481320.92,1152.98,3.00,4.096,42.2,29.5,20.566,-0.103,16.85,30.56,29.02,-0.51,0.04,-0.02
1681481321.91,1153.97,3.00,4.096,42.2,29.5,20.566,-0.154,16.80,30.22,28.88,-0.51,0.03,-0.03
1681481322.89,1154.96,3.00,4.096,42.2,29.5,20.502,0.018,16.99,31.13,29.83,-0.51,0.07,0.01
1681481323.87,1155.93,3.00,4.096,42.8,29.5,20.471,-0.121,16.99,31.18,29.83,-0.51,0.07,0.01
1681481324.85,1156.91,3.00,4.096,42.8,29.5,20.545,-0.085,16.95,30.89,29.50,-0.51,0.06,-0.00
1681481325.83,1157.89,3.00,4.096,42.8,29.5,20.553,-0.077,16.90,30.51,28.83,-0.51,0.04,-0.03
1681481326.85,1158.91,3.00,4.096,42.8,29.5,20.558,-0.110,16.90,30.03,28.17,-0.51,0.02,-0.05
1681481327.86,1159.92,3.00,4.096,42.8,29.5,20.558,-0.081,16.85,29.50,27.69,-0.51,0.00,-0.07
1681481328.85,1160.91,3.00,4.096,42.2,29.5,20.558,-0.085,16.85,29.21,27.40,-0.51,-0.01,-0.09
1681481329.84,1161.9,3.00,4.096,42.2,29.5,20.558,-0.085,16.80,28.92,27.07,-0.51,-0.02,-0.10
1681481330.82,1162.88,3.00,4.096,42.8,29.5,20.553,-0.081,16.80,28.54,26.64,-0.51,-0.04,-0.12
1681481331.81,1163.87,3.00,4.096,42.8,29.5,20.553,-0.077,16.80,28.20,26.45,-0.51,-0.05,-0.12
1681481332.80,1164.86,3.00,4.096,42.2,29.5,20.553,-0.055,16.75,28.20,26.40,-0.52,-0.05,-0.13
1681481333.79,1165.86,3.00,4.096,42.2,29.5,20.553,-0.073,16.75,28.15,26.49,-0.52,-0.05,-0.12
1681481334.78,1166.85,3.00,4.096,42.2,29.5,20.549,-0.096,16.75,28.25,26.92,-0.52,-0.05,-0.11
1681481335.78,1167.84,3.00,4.096,41.7,29.625,20.553,-0.055,16.88,28.42,27.29,-0.52,-0.05,-0.10
1681481336.76,1168.83,3.00,4.096,42.2,29.5,20.549,-0.092,16.75,28.40,27.50,-0.52,-0.04,-0.08
1681481337.75,1169.81,3.00,4.096,42.8,29.5,20.549,-0.136,16.75,28.49,27.64,-0.52,-0.04,-0.08
1681481338.77,1170.84,3.00,4.096,42.8,29.5,20.549,-0.070,16.75,28.35,27.40,-0.52,-0.05,-0.09
1681481339.77,1171.83,3.00,4.096,42.8,29.625,20.545,-0.085,16.83,28.23,27.24,-0.52,-0.06,-0.10
1681481340.76,1172.82,3.00,4.096,42.8,29.625,20.545,-0.099,16.83,28.09,27.24,-0.52,-0.06,-0.10
1681481341.75,1173.82,3.00,4.096,42.8,29.625,20.545,-0.140,16.83,28.14,27.53,-0.52,-0.06,-0.09
1681481342.75,1174.81,3.00,4.096,42.8,29.625,20.545,-0.331,16.88,28.23,28.91,-0.52,-0.06,-0.03
1681481343.73,1175.79,3.00,4.096,42.8,29.625,20.415,-0.004,17.07,33.51,33.70,-0.51,0.16,0.17
1681481344.72,1176.78,3.00,4.096,43.3,29.625,20.135,0.706,17.51,35.95,35.91,-0.49,0.26,0.26
1681481345.73,1177.79,3.00,4.096,42.8,29.625,20.264,-0.158,17.70,44.38,44.98,-0.48,0.60,0.64
1681481346.72,1178.78,3.00,4.096,42.2,29.625,19.868,0.055,18.24,49.12,45.76,-0.46,0.80,0.67
1681481347.71,1179.77,3.00,4.096,42.2,29.625,20.096,-0.110,18.43,48.79,48.24,-0.45,0.79,0.78
1681481348.69,1180.75,3.00,4.096,42.8,29.625,20.075,-0.154,18.67,51.73,51.25,-0.44,0.91,0.91
1681481349.67,1181.74,3.00,4.096,42.2,29.625,19.988,0.040,18.96,57.77,53.29,-0.43,1.16,1.00
1681481350.65,1182.71,3.00,4.096,42.2,29.5,20.053,0.254,18.98,58.97,56.52,-0.43,1.21,1.14
1681481351.64,1183.7,3.00,4.096,42.2,29.625,20.045,0.132,19.30,61.45,55.96,-0.42,1.31,1.11
1681481352.62,1184.68,3.00,4.096,42.8,29.625,20.144,-0.022,19.35,61.07,57.62,-0.42,1.29,1.18
1681481353.59,1185.65,3.00,4.096,42.8,29.625,19.945,-0.136,19.79,66.63,60.67,-0.40,1.52,1.32
1681481354.58,1186.64,3.00,4.096,42.2,29.625,19.980,0.261,19.79,67.90,59.64,-0.40,1.58,1.27
1681481355.57,1187.64,3.00,4.096,42.8,29.625,19.980,0.044,19.98,69.74,58.84,-0.39,1.65,1.24
1681481356.57,1188.63,3.00,4.096,42.2,29.625,20.070,-0.044,19.98,66.35,54.88,-0.39,1.51,1.06
1681481357.54,1189.6,3.00,4.096,42.8,29.625,20.420,-0.022,19.64,62.54,51.66,-0.40,1.35,0.93
1681481358.53,1190.59,3.00,4.096,42.8,29.625,20.459,0.026,19.45,59.24,49.06,-0.41,1.22,0.81
1681481359.51,1191.57,3.00,4.096,42.8,29.625,20.471,-0.077,19.26,56.36,47.14,-0.42,1.10,0.73
1681481360.51,1192.58,3.00,4.096,42.2,29.625,20.502,-0.081,19.06,54.47,45.76,-0.43,1.02,0.67
1681481361.50,1193.56,3.00,4.096,42.8,29.625,20.510,-0.066,18.87,52.34,44.38,-0.44,0.93,0.62
1681481362.49,1194.55,3.00,4.096,42.8,29.625,20.493,-0.165,18.96,52.29,47.32,-0.43,0.93,0.74
1681481363.48,1195.55,3.00,4.096,42.2,29.625,20.114,0.044,19.35,55.41,49.88,-0.42,1.06,0.85
1681481364.47,1196.53,3.00,4.096,42.2,29.625,19.988,0.085,19.64,56.31,48.97,-0.40,1.10,0.81
1681481365.46,1197.52,3.00,4.096,42.8,29.625,20.234,0.688,19.64,60.56,57.31,-0.40,1.27,1.17
1681481366.42,1198.48,3.00,4.096,42.8,29.625,19.613,0.930,20.42,68.37,64.28,-0.37,1.60,1.47
1681481367.43,1199.49,3.00,4.096,42.2,29.625,19.639,0.647,20.80,70.87,64.23,-0.36,1.70,1.47
1681481368.43,1200.49,3.00,4.096,42.2,29.625,19.988,0.401,20.90,70.30,64.10,-0.35,1.68,1.47
1681481369.39,1201.45,3.00,4.096,42.8,29.625,19.971,0.485,21.10,70.30,64.59,-0.35,1.68,1.49
1681481370.39,1202.46,3.00,4.096,42.8,29.5,20.032,0.548,21.02,71.87,64.52,-0.34,1.75,1.49
1681481371.39,1203.45,3.00,4.096,42.2,29.625,20.148,0.092,21.00,68.47,60.72,-0.35,1.60,1.32
1681481372.37,1204.43,3.00,4.096,42.2,29.625,20.333,-0.173,20.80,64.94,58.61,-0.36,1.45,1.23
1681481373.37,1205.43,3.00,4.096,42.8,29.625,20.273,-0.059,20.80,67.15,58.88,-0.36,1.54,1.24
1681481374.36,1206.42,3.00,4.096,42.2,29.625,20.014,0.066,20.95,64.98,58.48,-0.35,1.46,1.22
1681481375.35,1207.42,3.00,4.096,42.2,29.625,20.170,-0.110,20.95,64.33,57.85,-0.35,1.43,1.19
1681481376.33,1208.39,3.00,4.096,42.2,29.625,20.114,0.265,21.05,63.48,57.44,-0.35,1.39,1.18
1681481377.33,1209.39,3.00,4.096,42.8,29.625,20.006,1.088,21.19,65.60,63.03,-0.34,1.48,1.42
1681481378.31,1210.37,3.00,4.096,42.2,29.625,19.756,0.154,21.58,67.29,64.01,-0.33,1.55,1.46
1681481379.28,1211.34,3.00,4.096,42.2,29.625,19.894,0.423,21.77,70.35,69.71,-0.32,1.68,1.71
1681481380.25,1212.31,3.00,4.096,42.2,29.625,19.600,1.283,22.35,78.53,73.17,-0.29,2.02,1.87
1681481381.22,1213.29,3.00,4.096,42.2,29.625,19.760,0.305,22.50,78.91,74.34,-0.29,2.03,1.92
1681481382.20,1214.27,3.00,4.096,42.8,29.625,19.894,0.768,22.69,79.00,78.99,-0.28,2.04,2.13
1681481383.23,1215.29,3.00,4.096,42.2,29.625,19.596,0.338,23.08,86.10,82.18,-0.27,2.33,2.28
1681481384.20,1216.26,3.00,4.096,42.8,29.625,19.592,-0.096,23.46,84.08,80.89,-0.25,2.25,2.22
1681481385.18,1217.24,3.00,4.096,42.2,29.625,19.807,0.048,23.56,83.61,79.25,-0.25,2.23,2.14
1681481386.17,1218.23,3.00,4.096,42.2,29.625,20.101,-0.081,23.27,79.38,75.52,-0.26,2.05,1.97
1681481387.15,1219.21,3.00,4.096,42.2,29.625,20.372,-0.132,22.93,76.37,72.21,-0.27,1.93,1.83
1681481388.13,1220.19,3.00,4.096,42.2,29.625,20.398,-0.103,22.64,73.12,69.05,-0.28,1.79,1.69
1681481389.12,1221.18,3.00,4.096,42.8,29.625,20.364,-0.206,22.50,70.82,68.08,-0.29,1.70,1.64
1681481390.12,1222.18,3.00,4.096,42.8,29.625,20.161,-0.092,22.50,71.24,66.45,-0.29,1.71,1.57
1681481391.10,1223.16,3.00,4.096,42.8,29.625,20.247,-0.129,22.40,70.87,68.61,-0.29,1.70,1.67
1681481392.08,1224.14,3.00,4.096,42.2,29.625,19.842,1.184,22.88,75.94,77.56,-0.27,1.91,2.07
1681481393.05,1225.12,3.00,4.096,43.3,29.625,19.462,0.853,23.56,87.32,89.65,-0.25,2.38,2.62
1681481394.03,1226.09,3.00,4.096,42.2,29.625,19.242,0.938,24.28,100.99,101.09,-0.22,2.95,3.15
1681481395.02,1227.08,3.00,4.096,42.8,29.625,19.091,0.967,25.15,111.55,108.42,-0.18,3.38,3.49
1681481396.00,1228.06,3.00,4.096,42.2,29.625,19.204,1.177,25.63,111.88,113.06,-0.16,3.40,3.71
1681481396.98,1229.04,3.00,4.096,42.2,29.625,19.294,1.073,26.02,118.01,122.17,-0.15,3.65,4.15
1681481397.96,1230.02,3.00,4.096,42.2,29.625,19.061,0.390,26.64,122.73,129.57,-0.12,3.84,4.51
1681481398.95,1231.01,3.00,4.096,42.2,29.625,19.208,0.835,27.08,131.93,136.77,-0.10,4.22,4.87
1681481399.94,1232.0,3.00,4.096,42.8,29.625,19.135,1.202,27.56,141.26,147.28,-0.08,4.60,5.39
1681481400.93,1232.99,3.00,4.096,42.8,29.625,18.876,1.515,28.23,141.94,145.67,-0.06,4.62,5.31
1681481401.92,1233.99,3.00,4.096,42.8,29.625,19.208,0.283,28.62,138.71,142.46,-0.04,4.49,5.15
1681481402.91,1234.97,3.00,4.096,42.8,29.625,19.376,0.232,28.76,133.99,138.40,-0.04,4.30,4.95
1681481403.89,1235.95,3.00,4.096,42.2,29.625,19.523,0.662,28.90,135.34,138.24,-0.03,4.36,4.94
1681481404.92,1236.98,3.00,4.096,42.8,29.625,19.359,0.871,29.19,134.18,133.60,-0.02,4.31,4.71
1681481405.90,1237.96,3.00,4.096,42.8,29.625,19.631,0.055,28.95,128.14,124.31,-0.03,4.06,4.26
1681481406.89,1238.95,3.00,4.096,42.8,29.625,20.075,0.353,28.52,120.68,116.09,-0.04,3.76,3.86
1681481407.87,1239.93,3.00,4.096,42.8,29.625,20.114,0.268,28.09,112.97,109.95,-0.06,3.44,3.57
1681481408.86,1240.92,3.00,4.096,42.8,29.625,20.092,0.085,27.80,107.75,106.03,-0.07,3.23,3.38
1681481409.83,1241.89,3.00,4.096,42.2,29.625,19.997,0.029,27.70,102.83,101.00,-0.08,3.03,3.14
1681481410.82,1242.88,3.00,4.096,42.2,29.625,20.148,1.015,27.46,100.28,104.33,-0.09,2.92,3.30
1681481411.80,1243.86,3.00,4.096,42.2,29.625,19.708,0.287,27.85,105.39,111.63,-0.07,3.13,3.65
1681481412.79,1244.85,3.00,4.096,42.8,29.625,19.510,0.460,28.23,109.22,110.89,-0.06,3.29,3.61
1681481413.78,1245.85,3.00,4.096,42.8,29.625,19.678,1.721,28.52,108.70,113.43,-0.04,3.27,3.73
1681481414.78,1246.84,3.00,4.096,42.2,29.625,19.557,1.018,28.95,114.16,119.83,-0.03,3.49,4.04
1681481415.75,1247.82,3.00,4.096,42.2,29.625,19.510,0.890,29.38,116.06,118.24,-0.01,3.57,3.96
1681481416.75,1248.81,3.00,4.096,42.2,29.625,19.738,0.346,29.34,116.54,126.24,-0.01,3.59,4.35
1681481417.73,1249.79,3.00,4.096,42.2,29.625,19.350,0.566,29.82,114.92,119.38,0.01,3.52,4.02
1681481418.72,1250.78,3.00,4.096,42.2,29.625,19.924,0.099,29.53,106.57,112.00,-0.00,3.18,3.66
1681481419.71,1251.78,3.00,4.096,42.2,29.625,20.308,-0.073,29.00,100.52,107.76,-0.03,2.93,3.46
1681481420.71,1252.77,3.00,4.096,42.2,29.625,20.308,0.121,28.76,98.87,107.35,-0.04,2.86,3.44
1681481421.70,1253.76,3.00,4.096,42.8,29.625,19.954,0.614,28.90,105.25,112.33,-0.03,3.12,3.68
1681481422.70,1254.76,3.00,4.096,42.8,29.625,19.553,0.243,29.24,104.49,111.14,-0.02,3.09,3.62
1681481423.69,1255.75,3.00,4.096,42.2,29.625,19.631,0.746,29.58,108.65,113.80,-0.00,3.27,3.75
1681481424.67,1256.73,3.00,4.096,42.8,29.625,19.656,0.636,29.67,105.91,113.31,0.00,3.15,3.73
1681481425.64,1257.7,3.00,4.096,42.2,29.625,19.717,0.551,29.87,108.42,116.09,0.01,3.26,3.86
1681481426.63,1258.69,3.00,4.096,42.8,29.625,19.467,0.691,30.06,107.61,119.02,0.02,3.22,4.00
1681481427.61,1259.67,3.00,4.096,42.8,29.625,19.389,1.158,30.49,111.74,118.04,0.04,3.39,3.95
1681481428.59,1260.65,3.00,4.096,42.8,29.625,19.700,0.107,30.34,108.28,120.19,0.03,3.25,4.06
1681481429.58,1261.64,3.00,4.096,42.2,29.625,19.669,0.324,30.49,114.25,122.21,0.04,3.50,4.15
1681481430.57,1262.63,3.00,4.096,42.8,29.625,19.643,0.912,30.54,113.54,119.66,0.04,3.47,4.03
1681481431.56,1263.62,3.00,4.096,42.8,29.625,19.889,0.162,30.34,108.84,115.27,0.03,3.27,3.82
1681481432.55,1264.61,3.00,4.096,42.2,29.625,19.958,0.195,30.20,108.65,118.45,0.02,3.27,3.97
1681481433.54,1265.61,3.00,4.096,42.8,29.625,19.704,0.404,30.34,108.80,117.39,0.03,3.27,3.92
1681481434.54,1266.6,3.00,4.096,42.2,29.625,19.855,0.154,30.25,103.12,111.51,0.03,3.04,3.64
1681481435.53,1267.59,3.00,4.096,42.2,29.625,20.131,-0.007,29.96,99.67,108.88,0.01,2.89,3.52
1681481436.52,1268.58,3.00,4.096,42.2,29.625,20.152,0.257,29.77,97.07,105.24,0.01,2.79,3.34
1681481437.52,1269.58,3.00,4.096,41.7,29.625,20.208,0.070,29.43,93.77,102.63,-0.01,2.65,3.22
1681481438.51,1270.57,3.00,4.096,42.2,29.625,20.252,0.243,29.24,93.30,101.09,-0.02,2.63,3.15
1681481439.50,1271.57,3.00,4.096,42.8,29.625,20.139,0.360,29.19,92.17,99.38,-0.02,2.58,3.07
1681481440.50,1272.56,3.00,4.096,42.2,29.625,20.096,0.011,29.19,89.72,97.12,-0.02,2.48,2.96
1681481441.48,1273.55,3.00,4.096,42.2,29.625,20.221,-0.026,29.00,86.05,93.80,-0.03,2.33,2.81
1681481442.48,1274.54,3.00,4.096,42.2,29.625,20.424,-0.022,28.66,82.86,90.12,-0.04,2.20,2.64
1681481443.47,1275.53,3.00,4.096,42.8,29.625,20.459,-0.066,28.28,79.71,87.14,-0.05,2.07,2.50
1681481444.48,1276.54,3.00,4.096,42.2,29.625,20.471,-0.062,27.90,77.87,84.71,-0.07,1.99,2.39
1681481445.47,1277.53,3.00,4.096,42.2,29.625,20.471,-0.000,27.56,76.04,82.56,-0.08,1.91,2.29
1681481446.47,1278.53,3.00,4.096,42.2,29.625,20.424,-0.044,27.27,74.21,79.25,-0.10,1.84,2.14
1681481447.44,1279.5,3.00,4.096,42.8,29.625,20.480,-0.037,26.84,71.57,75.91,-0.11,1.73,1.99
1681481448.41,1280.47,3.00,4.096,42.8,29.625,20.506,-0.055,26.45,69.69,73.25,-0.13,1.65,1.87
1681481449.39,1281.46,3.00,4.096,43.3,29.625,20.510,-0.004,26.11,68.04,70.89,-0.14,1.58,1.77
1681481450.38,1282.44,3.00,4.096,42.8,29.625,20.359,0.011,25.97,66.07,68.87,-0.15,1.50,1.68
1681481451.37,1283.44,3.00,4.096,42.2,29.625,20.368,0.004,25.87,65.60,69.75,-0.15,1.48,1.72
1681481452.36,1284.42,3.00,4.096,42.2,29.625,20.122,0.125,25.97,66.96,70.98,-0.15,1.54,1.77
1681481453.35,1285.41,3.00,4.096,42.2,29.625,20.109,0.239,26.02,66.35,67.73,-0.15,1.51,1.63
1681481454.33,1286.39,3.00,4.096,42.2,29.625,20.346,0.110,25.73,63.05,63.97,-0.16,1.38,1.46
1681481455.31,1287.37,3.00,4.096,42.2,29.625,20.433,0.467,25.49,63.76,68.43,-0.17,1.40,1.66
1681481456.28,1288.34,3.00,4.096,42.8,29.625,20.023,0.335,25.73,66.02,69.31,-0.16,1.50,1.70
1681481457.26,1289.32,3.00,4.096,42.8,29.625,20.105,0.103,25.73,64.51,67.20,-0.16,1.44,1.60
1681481458.24,1290.3,3.00,4.096,43.3,29.625,20.165,0.614,25.78,64.56,68.48,-0.16,1.44,1.66
1681481459.21,1291.27,3.00,4.096,42.2,29.625,20.049,0.232,25.83,64.28,68.17,-0.15,1.43,1.65
1681481460.18,1292.24,3.00,4.096,42.2,29.625,20.247,0.059,25.68,62.96,66.09,-0.16,1.37,1.55
1681481461.18,1293.25,3.00,4.096,42.8,29.625,20.303,0.121,25.44,61.03,64.05,-0.17,1.29,1.46
1681481462.18,1294.24,3.00,4.096,42.2,29.625,20.411,-0.037,25.15,59.09,62.59,-0.18,1.21,1.40
1681481463.17,1295.23,3.00,4.096,42.2,29.625,20.476,-0.011,24.81,57.63,62.37,-0.20,1.15,1.39
1681481464.16,1296.23,3.00,4.096,42.8,29.625,20.476,-0.007,24.52,56.88,60.18,-0.21,1.12,1.29
1681481465.14,1297.2,3.00,4.096,41.7,29.625,20.467,-0.048,24.38,55.60,59.37,-0.21,1.07,1.26
1681481466.12,1298.18,3.00,4.096,42.2,29.625,20.437,-0.088,24.14,53.33,56.86,-0.22,0.97,1.15
1681481467.11,1299.17,3.00,4.096,42.8,29.625,20.497,-0.000,23.90,51.16,55.06,-0.23,0.88,1.07
1681481468.11,1300.17,3.00,4.096,42.2,29.625,20.510,-0.059,23.66,50.31,54.15,-0.24,0.85,1.03
1681481469.10,1301.16,3.00,4.096,42.2,29.625,20.441,0.110,23.51,49.64,52.70,-0.25,0.82,0.97
1681481470.08,1302.15,3.00,4.096,42.2,29.625,20.437,-0.004,23.32,48.51,51.34,-0.26,0.77,0.91
1681481471.07,1303.13,3.00,4.096,42.8,29.625,20.441,0.051,23.17,48.46,51.11,-0.26,0.77,0.90
1681481472.06,1304.12,3.00,4.096,42.8,29.625,20.394,0.088,23.08,47.27,50.61,-0.27,0.72,0.88
1681481473.07,1305.13,3.00,4.096,42.8,29.625,20.381,0.158,23.08,48.08,50.75,-0.27,0.76,0.89
1681481474.06,1306.12,3.00,4.096,42.8,29.625,20.355,-0.029,22.93,47.51,49.79,-0.27,0.73,0.85
1681481475.05,1307.11,3.00,4.096,42.8,29.625,20.489,-0.048,22.74,46.37,48.47,-0.28,0.69,0.79
1681481476.05,1308.11,3.00,4.096,42.8,29.625,20.510,0.051,22.50,45.14,47.32,-0.29,0.63,0.74
1681481477.03,1309.09,3.00,4.096,42.8,29.625,20.519,-0.055,22.30,43.76,46.22,-0.30,0.58,0.69
1681481478.02,1310.08,3.00,4.096,42.8,29.75,20.519,-0.022,22.19,42.93,45.51,-0.31,0.54,0.66
1681481479.01,1311.07,3.00,4.096,42.2,29.625,20.519,-0.044,21.87,42.14,44.79,-0.31,0.51,0.63
1681481480.00,1312.06,3.00,4.096,42.8,29.625,20.523,0.107,21.68,41.38,43.96,-0.32,0.48,0.60
1681481480.99,1313.05,3.00,4.096,42.2,29.75,20.523,0.070,21.70,40.70,43.30,-0.33,0.45,0.56
1681481481.98,1314.04,3.00,4.096,42.2,29.75,20.523,-0.029,21.56,39.98,42.65,-0.33,0.42,0.54
1681481482.98,1315.04,3.00,4.096,42.8,29.75,20.523,-0.073,21.41,39.89,42.65,-0.34,0.41,0.54
1681481483.97,1316.03,3.00,4.096,42.2,29.75,20.523,-0.062,21.22,39.65,42.37,-0.35,0.40,0.53
1681481484.97,1317.03,3.00,4.096,42.2,29.75,20.519,-0.059,21.08,39.60,42.33,-0.35,0.40,0.52
1681481485.95,1318.02,3.00,4.096,42.2,29.75,20.519,-0.073,20.88,39.46,42.23,-0.36,0.40,0.52
1681481486.95,1319.01,3.00,4.096,42.2,29.75,20.523,-0.048,20.74,39.03,42.09,-0.37,0.38,0.51
1681481487.93,1319.99,3.00,4.096,42.8,29.75,20.519,-0.051,20.64,39.08,41.91,-0.37,0.38,0.51
1681481488.91,1320.97,3.00,4.096,42.2,29.75,20.519,-0.085,20.50,38.79,41.86,-0.38,0.37,0.50
1681481489.90,1321.96,3.00,4.096,42.2,29.75,20.519,-0.062,20.35,38.70,41.72,-0.38,0.37,0.50
1681481490.90,1322.97,3.00,4.096,42.8,29.75,20.510,-0.066,20.25,38.31,41.68,-0.38,0.35,0.50
1681481491.90,1323.96,3.00,4.096,42.8,29.75,20.515,-0.066,20.16,38.36,41.35,-0.39,0.35,0.48
1681481492.89,1324.95,3.00,4.096,43.3,29.75,20.515,-0.051,20.06,38.46,41.17,-0.39,0.36,0.47
1681481493.88,1325.94,3.00,4.096,42.8,29.75,20.515,0.022,19.91,38.03,40.10,-0.40,0.34,0.43
1681481494.88,1326.94,3.00,4.096,42.2,29.75,20.502,-0.007,19.87,37.26,39.07,-0.40,0.31,0.39
1681481495.87,1327.93,3.00,4.096,42.2,29.75,20.510,-0.062,19.72,36.79,38.65,-0.41,0.29,0.37
1681481496.86,1328.92,3.00,4.096,42.2,29.75,20.515,-0.015,19.67,36.31,38.23,-0.41,0.27,0.35
1681481497.84,1329.9,3.00,4.096,42.8,29.75,20.515,-0.044,19.58,36.12,38.47,-0.41,0.26,0.36
1681481498.83,1330.89,3.00,4.096,42.8,29.75,20.515,-0.055,19.48,36.21,38.84,-0.42,0.26,0.38
1681481499.83,1331.88,3.00,4.096,42.2,29.75,20.493,0.051,19.48,37.36,40.19,-0.42,0.31,0.43
1681481500.82,1332.88,3.00,4.096,42.8,29.75,20.351,-0.015,19.58,37.65,41.03,-0.41,0.32,0.47
1681481501.81,1333.87,3.00,4.096,42.8,29.75,20.372,0.118,19.67,38.41,40.56,-0.41,0.35,0.45
1681481502.83,1334.89,3.00,4.096,42.2,29.75,20.433,-0.000,19.62,37.88,40.14,-0.41,0.33,0.43
1681481503.81,1335.88,3.00,4.096,42.2,29.75,20.480,-0.044,19.58,37.93,40.05,-0.41,0.33,0.43
1681481504.81,1336.87,3.00,4.096,42.8,29.75,20.489,-0.070,19.48,37.93,40.05,-0.42,0.33,0.43
1681481505.79,1337.85,3.00,4.096,42.2,29.75,20.493,-0.040,19.43,37.46,39.63,-0.42,0.31,0.41
1681481506.78,1338.84,3.00,4.096,42.2,29.75,20.502,-0.040,19.33,36.55,39.03,-0.42,0.28,0.38
1681481507.76,1339.82,3.00,4.096,42.2,29.75,20.476,-0.026,18.85,35.31,38.09,-0.44,0.23,0.35
1681481508.75,1340.81,3.00,4.096,42.2,29.75,20.506,0.018,19.24,34.78,37.30,-0.43,0.21,0.31
1681481509.74,1341.8,3.00,4.096,42.8,29.75,20.506,-0.015,19.14,34.02,36.64,-0.43,0.17,0.29
1681481510.73,1342.79,3.00,4.096,42.8,29.75,20.506,-0.033,19.04,33.49,35.89,-0.43,0.15,0.25
1681481511.72,1343.78,3.00,4.096,42.2,29.75,20.506,0.015,18.95,32.91,35.09,-0.44,0.13,0.22
1681481512.72,1344.78,3.00,4.096,42.2,29.75,20.502,-0.007,18.85,32.48,34.25,-0.44,0.11,0.19
1681481513.71,1345.78,3.00,4.096,42.8,29.75,20.502,-0.033,18.75,32.10,33.54,-0.45,0.10,0.16
1681481514.70,1346.76,3.00,4.096,42.8,29.75,20.502,-0.051,18.65,31.81,32.92,-0.45,0.08,0.13
1681481515.69,1347.76,3.00,4.096,42.2,29.75,20.502,-0.062,18.56,31.67,32.50,-0.45,0.08,0.11
1681481516.68,1348.74,3.00,4.096,42.2,29.75,20.502,-0.015,18.56,31.29,32.22,-0.45,0.06,0.10
1681481517.68,1349.74,3.00,4.096,42.8,29.75,20.502,-0.051,18.46,31.29,31.98,-0.46,0.06,0.09
1681481518.67,1350.73,3.00,4.096,42.2,29.75,20.502,-0.040,18.41,31.14,31.84,-0.46,0.06,0.09
1681481519.66,1351.73,3.00,4.096,42.2,29.75,20.497,-0.022,18.36,31.33,31.84,-0.46,0.06,0.09
1681481520.66,1352.72,3.00,4.096,42.8,29.75,20.497,-0.004,18.31,31.00,31.51,-0.46,0.05,0.07
1681481521.65,1353.71,3.00,4.096,42.2,29.875,20.493,-0.029,18.34,30.64,31.44,-0.47,0.03,0.06
1681481522.65,1354.71,3.00,4.096,42.2,29.75,20.493,-0.022,18.22,30.33,31.22,-0.47,0.02,0.06
1681481523.63,1355.69,3.00,4.096,42.2,29.75,20.493,-0.037,18.22,30.47,31.51,-0.47,0.03,0.07
1681481524.62,1356.69,3.00,4.096,42.8,29.875,20.493,-0.048,18.30,30.79,31.25,-0.47,0.04,0.06
1681481525.60,1357.66,3.00,4.096,42.8,29.875,20.493,-0.048,18.25,30.35,30.78,-0.47,0.02,0.04
1681481526.59,1358.65,3.00,4.096,42.8,29.875,20.493,-0.026,18.15,30.02,30.40,-0.47,0.01,0.02
1681481527.56,1359.62,3.00,4.096,42.2,29.875,20.489,-0.055,18.10,29.83,30.26,-0.48,-0.00,0.02
