340.76,162,19.03,0.504
340.93,160,18.95,0.71
341.09,160,18.95,0.566
341.26,161,18.86,0.919
341.43,161,18.95,0.794
341.59,162,18.95,0.474
341.76,161,19.03,0.335
341.92,160,19.03,0.794
342.09,162,19.12,0.754
342.25,162,19.12,0.504
342.42,160,19.03,0.537
342.58,163,19.03,0.743
342.75,161,19.12,0.511
342.91,162,19.12,0.614
343.08,161,19.21,0.562
343.24,161,19.29,0.629
343.41,162,19.29,0.721
343.57,162,19.38,0.588
343.74,161,19.29,0.173
343.91,161,19.29,0.673
344.07,161,19.38,0.559
344.24,162,19.38,0.397
344.4,161,19.38,0.607
344.57,161,19.29,0.61
344.73,166,19.21,0.919
344.9,166,19.29,0.371
345.06,164,19.21,0.632
345.23,167,19.12,0.89
345.39,168,19.03,1.07
345.56,172,18.95,0.651
345.72,172,18.86,0.342
345.89,171,18.69,0.364
346.05,171,18.69,0.555
346.22,172,18.69,0.147
346.39,170,18.69,0.346
346.55,170,18.69,0.434
346.72,168,18.69,0.452
346.88,168,18.69,0.721
347.05,172,18.69,0.842
347.21,172,18.86,0.647
347.38,172,19.03,0.386
347.54,171,19.21,0.699
347.71,170,19.21,0.434
347.87,168,19.21,0.393
348.04,167,19.21,0.324
348.2,167,19.12,0.54
348.37,166,19.03,0.412
348.53,165,19.12,0.151
348.7,162,19.12,0.364
348.87,161,19.21,0.669
349.03,166,19.21,0.632
349.2,166,19.38,0.485
349.36,166,19.38,0.71
349.86,167,19.55,0.346
350.02,165,19.55,0.132
350.19,164,19.47,0.996
350.35,165,19.47,0.654
350.52,164,19.38,0.467
350.68,164,19.21,0.485
350.85,162,19.21,0.39
351.01,161,19.21,0.507
351.18,159,19.29,0.478
351.35,156,19.29,0.342
351.51,157,19.38,0.621
351.68,156,19.38,0.426
351.84,155,19.47,0.926
352.01,156,19.47,0.592
352.17,157,19.55,0.312
352.34,157,19.64,0.324
352.5,152,19.64,0.401
352.67,154,19.55,0.404
352.83,152,19.55,0.342
353.0,149,14.1,0.688
353.16,142,19.38,1.026
353.33,154,19.38,0.268
353.49,151,19.38,0.18
353.66,150,19.38,0.5
353.83,150,19.47,0.346
353.99,149,19.55,0.331
354.16,148,19.55,0.904
354.32,150,19.64,0.54
354.49,152,19.55,0.357
354.65,153,19.55,0.268
354.82,152,19.64,0.713
354.98,152,19.64,0.732
355.15,152,19.64,0.217
355.31,150,19.47,0.574
355.48,150,19.38,0.798
355.64,153,19.38,0.305
355.81,152,19.29,0.338
355.97,152,19.38,0.515
356.14,150,19.38,0.254
356.3,148,19.47,0.401
356.47,148,19.55,0.36
356.63,146,19.55,0.36
356.8,145,19.47,0.522
356.97,148,19.47,0.849
357.13,150,19.47,0.669
357.3,152,19.47,0.522
357.46,154,19.55,0.408
357.63,152,19.55,0.669
357.79,154,19.55,0.452
358.12,155,19.47,0.614
358.45,156,19.29,0.254
358.62,155,19.29,0.507
358.78,155,19.29,0.353
359.11,155,19.21,0.688
359.28,154,19.21,0.195
359.44,156,19.21,0.32
359.61,156,19.21,0.309
359.77,156,19.21,0.357
359.94,158,19.29,0.724
360.1,161,19.21,0.625
360.27,159,19.21,0.184
360.43,160,19.12,0.154
360.6,158,19.12,0.268
360.77,156,19.03,0.507
360.93,156,18.95,0.29
361.1,156,18.95,0.25
361.26,154,18.95,0.419
361.59,154,19.12,0.482
361.76,152,19.21,0.305
361.92,152,19.29,0.504
362.09,152,19.38,0.21
362.42,154,19.47,0.68
362.58,154,19.55,0.243
362.91,152,19.55,0.607
363.08,152,19.64,0.507
363.24,154,19.55,0.404
363.41,154,19.47,0.228
363.57,152,19.47,0.162
363.74,150,19.47,0.489
363.9,149,19.47,0.768
364.07,151,19.47,0.588
364.24,152,19.47,0.735
364.4,152,19.47,0.746
364.57,153,19.47,0.467
364.73,152,19.55,0.518
364.9,151,19.55,0.184
365.06,150,19.55,0.717
365.23,149,19.47,0.599
365.39,150,19.38,0.085
365.56,148,19.38,0.632
365.72,149,19.38,0.408
365.89,148,19.47,0.485
366.05,149,19.47,0.897
366.22,149,19.55,0.787
366.38,151,19.55,0.522
366.55,150,19.47,0.445
366.88,151,19.47,0.408
367.04,152,19.47,0.25
367.21,153,19.38,0.551
367.38,153,19.29,0.728
367.54,155,19.29,0.676
367.71,155,19.21,0.423
367.87,154,19.12,0.401
368.04,152,19.03,1.14
368.2,152,18.95,0.298
368.37,150,18.95,0.246
368.53,153,18.86,0.467
368.7,154,18.86,0.673
368.86,154,18.95,0.489
369.03,155,18.95,0.676
369.19,154,19.03,0.272
369.36,153,19.12,0.305
369.52,152,19.12,0.224
369.69,152,19.03,0.224
369.85,151,19.03,0.838
370.02,154,18.95,0.401
370.18,152,19.03,0.191
370.35,151,19.03,0.221
370.52,150,19.12,1.011
370.68,150,19.21,0.452
370.85,150,19.29,0.526
371.01,150,19.29,0.301
371.18,148,19.38,0.301
371.34,147,19.47,0.43
371.51,146,19.55,0.39
371.84,146,19.55,0.309
372.0,143,19.55,0.382
372.17,143,19.55,0.39
372.33,142,19.64,0.338
372.5,144,19.64,0.026
372.66,145,19.64,0.397
372.83,144,19.64,0.162
372.99,143,19.73,0.051
373.16,143,19.81,0.173
373.32,142,19.9,0.261
373.49,147,19.81,0.165
373.82,144,19.81,0.085
373.99,143,19.81,0.173
374.15,141,19.9,0.059
374.32,140,19.9,0.261
374.48,139,19.9,0.294
374.65,139,19.9,0.533
374.81,140,19.9,0.243
374.98,138,19.99,0.188
375.14,136,20.07,0.143
375.31,136,20.07,0.294
375.47,135,20.07,0.276
375.64,132,20.07,0.658
375.97,132,19.99,0.125
376.13,131,19.99,0.5
376.3,132,19.99,0.276
376.46,131,20.07,0.246
376.79,130,20.16,0.268
376.96,129,20.16,0.54
377.13,129,20.16,0.143
377.29,127,20.07,0.062
377.46,127,19.99,0.312
377.62,128,19.99,0.176
377.79,127,19.9,0.5
377.95,130,19.9,0.768
378.12,132,19.99,0.261
378.28,132,19.99,0.206
378.45,133,19.99,0.228
378.61,133,19.99,0.415
378.78,133,19.99,0.224
378.94,132,19.99,0.228
379.11,131,19.81,0.713
379.27,133,19.73,0.467
379.44,133,19.64,0.382
379.6,131,19.55,0.272
379.77,129,19.55,0.478
379.93,130,19.64,0.404
380.1,129,19.64,0.125
380.26,129,19.64,0.518
380.43,128,19.73,0.382
380.6,127,19.73,0.301
380.76,126,19.81,0.82
380.93,129,19.81,0.57
381.09,132,19.9,0.188
381.26,131,19.9,0.118
381.42,130,19.9,0.162
381.59,129,19.9,0.54
381.75,130,19.81,0.305
381.92,130,19.81,0.184
382.08,130,19.81,0.423
382.25,129,19.73,0.456
382.58,130,19.9,0.493
382.74,132,19.9,0.199
382.91,133,19.81,0.324
383.07,131,19.9,0.096
383.24,131,19.81,0.643
383.4,132,19.81,0.482
383.57,132,19.73,0.305
383.73,132,19.64,0.268
383.9,130,19.55,0.596
384.06,130,19.55,0.923
384.23,132,19.55,0.379
384.4,133,19.55,0.103
384.56,133,19.64,0.202
384.73,132,19.64,0.5
384.89,131,19.73,0.342
385.06,132,19.73,0.221
385.22,132,19.73,0.29
385.39,130,19.64,0.228
385.55,129,19.73,0.574
385.72,130,19.73,0.673
385.88,129,19.81,0.357
386.05,132,19.81,0.371
386.21,134,19.9,0.257
386.54,132,19.9,0.577
386.71,132,19.81,0.816
386.87,132,19.81,0.213
387.04,130,19.64,0.169
387.2,128,19.55,0.562
387.37,128,19.38,0.364
387.53,128,19.38,0.871
387.7,130,19.38,0.71
387.86,132,19.47,0.713
388.03,132,19.55,0.379
388.19,134,19.64,0.54
388.36,136,19.81,0.846
388.52,138,19.81,0.754
388.69,139,19.81,0.301
388.86,138,19.81,0.287
389.02,136,19.64,0.522
389.19,138,19.55,0.603
389.35,138,19.47,0.695
389.52,140,19.38,0.665
389.85,145,19.21,0.665
390.01,147,19.12,0.471
390.18,145,19.12,0.54
390.34,146,19.03,1.136
390.51,151,19.03,0.496
390.67,150,18.95,0.316
390.84,149,18.86,0.643
391.0,149,18.86,0.676
391.17,150,18.77,0.551
391.33,148,18.77,0.353
391.5,148,18.77,0.096
391.66,151,18.69,0.713
391.83,151,18.69,0.507
391.99,151,18.77,0.456
392.16,150,18.95,0.585
392.32,149,19.03,0.103
392.49,147,19.12,0.419
392.65,147,19.21,0.614
392.82,149,19.21,0.507
392.98,147,19.21,0.118
393.15,146,19.29,0.54
393.32,145,19.29,0.43
393.48,146,19.29,0.29
393.81,150,19.29,0.548
393.98,150,19.29,0.188
394.14,148,19.38,0.827
394.31,148,19.47,0.551
394.47,148,19.47,0.239
394.64,147,19.47,0.357
394.8,148,19.38,0.684
394.97,150,19.38,0.735
395.13,149,19.47,0.548
395.3,148,19.55,0.434
395.46,152,19.55,0.614
395.63,152,19.55,0.688
395.79,151,19.47,0.426
395.96,150,19.47,0.456
396.12,150,19.38,0.415
396.29,148,19.38,0.57
396.45,149,19.38,1.066
396.62,153,19.38,0.426
396.78,154,19.38,0.809
396.95,154,19.38,0.379
397.11,154,19.38,0.618
397.28,154,19.38,0.529
397.44,154,19.38,0.434
397.61,153,19.21,0.798
397.78,154,19.03,0.772
397.94,158,19.03,0.412
398.11,158,18.95,0.688
398.27,162,19.03,0.915
398.44,166,19.12,0.669
398.6,166,19.12,0.235
398.77,164,19.03,0.794
398.93,166,19.03,0.46
399.1,170,18.95,0.401
399.26,168,18.69,0.195
399.43,167,18.6,0.945
399.59,167,18.51,0.419
399.76,167,18.51,0.165
399.92,164,18.6,0.728
400.25,163,18.69,0.522
400.42,163,18.77,0.426
400.58,162,18.86,0.669
400.75,163,18.95,0.449
400.91,163,19.12,0.309
401.08,162,19.21,0.415
401.24,162,19.21,0.32
401.41,162,19.29,0.772
401.74,162,19.29,0.717
401.9,163,19.29,0.585
402.23,160,19.29,0.669
402.56,158,19.29,0.75
402.73,157,19.29,0.415
402.9,156,19.29,0.618
403.06,157,19.38,0.702
403.23,160,19.38,0.743
403.39,160,19.55,0.614
403.56,164,19.64,0.662
403.72,166,19.55,0.57
403.89,164,19.55,0.654
404.05,164,19.55,0.695
404.22,164,19.38,0.636
404.38,162,19.21,0.434
404.55,163,19.03,0.699
404.71,163,18.86,0.312
404.88,162,18.86,0.346
405.04,162,18.77,0.228
405.21,161,18.86,0.14
405.37,158,18.95,0.507
405.54,158,18.95,0.254
405.7,156,18.95,0.276
405.87,154,19.03,0.184
406.03,153,19.03,0.254
406.2,152,19.21,0.085
406.36,150,19.29,0.081
406.53,149,19.47,0.129
406.69,148,19.47,0.206
406.86,146,19.55,0.217
407.03,146,19.64,0.103
407.19,144,19.64,0.077
407.36,143,19.73,0.055
407.52,141,19.81,0.176
407.69,140,19.9,0.254
407.85,140,19.99,0.46
408.02,139,20.07,0.246
408.18,138,20.07,0.298
408.35,138,20.24,0.165
408.51,136,20.24,0.375
408.68,136,20.33,0.301
408.84,136,20.24,0.467
409.01,134,20.24,0.533
409.17,134,20.16,0.875
409.34,134,20.07,0.614
409.5,136,20.07,0.96
409.83,140,19.99,0.371
410.0,140,19.99,0.162
410.16,138,19.81,0.559
410.33,136,19.81,1.132
410.49,142,19.73,0.346
410.66,141,19.55,0.283
410.83,139,19.38,0.757
410.99,147,19.38,0.978
411.16,149,19.38,0.588
411.32,152,19.29,0.809
411.49,156,19.29,0.89
411.65,155,19.21,0.221
411.82,154,19.21,0.555
411.98,153,19.12,0.39
412.15,152,19.03,0.585
412.31,154,19.03,0.39
412.48,151,18.86,0.732
412.64,154,18.86,0.368
412.81,151,18.86,1.051
412.97,159,18.95,0.625
413.14,160,13.76,0.765
413.3,163,19.12,0.68
413.47,164,19.12,0.537
413.63,164,19.12,0.489
413.8,164,19.12,0.36
413.96,162,19.12,0.382
414.13,165,19.03,0.68
414.29,164,18.95,0.316
414.46,164,18.86,0.404
414.63,164,18.86,0.665
414.79,164,18.86,0.463
414.96,167,18.77,0.621
415.12,168,18.86,0.574
415.29,168,18.86,0.162
415.45,168,18.86,0.684
415.62,168,18.95,0.938
415.78,168,18.95,0.335
415.95,170,18.95,0.559
416.12,168,18.95,0.239
416.28,170,18.95,0.555
416.45,168,19.03,0.471
416.61,166,18.95,0.732
416.78,166,18.95,0.592
416.94,165,18.95,0.581
417.11,166,19.03,0.36
417.27,166,19.03,0.276
417.44,164,19.03,0.415
417.6,164,19.21,0.235
417.77,163,19.29,0.143
417.93,162,19.29,0.739
418.26,164,19.29,0.625
418.43,166,19.29,0.728
418.6,168,19.38,0.827
418.76,168,19.38,0.57
418.93,168,19.47,0.482
419.09,169,19.47,0.419
419.26,169,19.47,0.449
419.42,170,19.29,0.585
419.59,168,19.29,0.5
419.75,168,19.21,0.224
419.92,167,19.03,0.511
420.09,164,19.03,0.158
420.25,162,19.12,0.305
420.42,161,19.12,0.54
420.58,162,19.12,0.349
420.75,160,19.21,0.265
420.91,159,19.21,0.335
421.08,157,19.29,0.184
421.24,156,19.47,0.555
421.41,156,19.55,0.342
421.57,155,19.55,0.342
421.74,156,19.64,0.239
421.9,156,19.73,0.199
422.07,154,19.73,0.158
422.23,152,19.81,0.647
422.4,153,19.81,0.603
422.56,152,19.81,0.471
422.73,152,19.73,0.324
422.89,152,19.73,0.426
423.06,150,19.73,0.607
423.22,155,19.73,0.335
423.39,156,19.81,0.39
423.55,154,19.81,0.507
423.72,153,19.81,0.419
423.89,154,19.81,0.224
424.05,154,19.81,0.265
424.22,153,19.81,0.614
424.38,153,19.64,0.232
424.55,150,19.73,0.143
424.71,149,19.64,0.199
424.88,147,19.64,0.599
425.04,150,19.55,0.526
425.21,150,19.47,0.562
425.37,149,19.55,0.206
425.54,147,19.64,0.39
425.7,147,19.73,0.665
425.87,145,19.73,0.232
426.03,143,19.73,0.831
426.2,144,19.73,0.717
426.36,144,19.64,0.346
426.53,143,19.73,0.217
426.69,141,19.64,0.485
426.86,141,19.73,0.82
427.02,144,19.81,0.485
427.19,144,19.9,0.224
427.35,144,19.9,0.379
427.52,143,19.99,0.467
427.68,142,19.9,0.147
427.85,141,19.9,0.151
428.02,139,19.81,0.364
428.18,138,19.64,0.125
428.35,137,19.55,0.118
428.51,136,19.47,0.294
428.68,136,19.38,0.298
428.84,135,19.47,0.074
429.01,133,19.55,0.151
429.17,133,19.55,0.125
429.34,132,19.73,0.081
429.5,131,19.81,0.051
429.67,132,19.9,0.235
429.83,131,19.9,0.36
430.0,130,19.9,0.074
430.16,128,19.99,0.268
430.33,128,20.07,0.39
430.49,129,19.99,0.702
430.66,132,19.99,0.162
430.82,132,19.99,0.121
430.99,131,19.99,0.184
431.16,130,20.07,0.452
431.32,130,19.99,0.559
431.49,132,19.9,0.158
431.65,130,19.81,0.044
431.82,129,19.73,0.379
431.98,128,19.64,0.68
432.15,128,19.64,0.371
432.31,129,19.64,0.423
432.48,128,19.64,0.151
432.64,126,19.73,0.46
432.81,127,19.81,0.268
432.97,127,19.81,0.261
433.14,125,19.9,0.162
433.3,126,19.9,0.901
433.47,128,19.81,0.206
433.63,128,19.9,0.371
433.8,129,19.9,0.279
434.13,131,19.9,0.36
434.3,130,19.9,0.143
434.46,128,19.9,0.614
434.63,130,19.81,0.614
434.79,130,19.81,0.202
434.96,129,19.73,0.603
435.12,130,19.64,0.456
435.29,130,19.64,0.548
435.45,129,19.64,0.441
435.62,128,19.64,1.004
435.78,128,19.55,0.588
435.95,130,19.55,0.603
436.12,134,19.55,0.478
436.28,135,19.55,0.165
436.45,133,19.64,0.511
436.61,135,19.73,0.816
436.78,137,19.73,0.548
436.94,139,19.64,0.489
437.11,139,19.55,0.456
437.27,140,19.47,0.526
437.44,139,19.38,0.699
437.6,138,19.38,0.629
437.77,139,19.29,0.276
437.93,145,19.21,0.463
438.1,144,19.12,0.404
438.26,146,19.12,0.952
438.43,145,19.12,0.364
438.59,146,19.12,0.283
438.76,146,19.12,0.518
438.92,146,19.12,0.268
439.09,146,19.12,0.57
439.25,146,19.03,0.5
439.42,146,19.03,0.283
439.58,146,19.03,0.566
439.75,145,19.03,0.757
439.92,147,19.03,0.581
440.08,148,19.03,0.607
440.25,147,19.03,0.342
440.41,148,19.03,0.893
440.58,149,19.12,0.724
440.74,148,19.12,0.757
440.91,151,19.12,0.393
441.07,153,19.21,0.967
441.24,157,19.21,0.548
441.41,159,19.12,0.636
441.57,164,19.12,0.548
441.74,164,19.03,0.665
441.9,166,19.03,0.831
442.07,166,18.86,0.474
442.23,167,18.77,0.989
442.4,168,18.69,0.75
442.56,166,18.6,0.265
442.73,165,18.51,0.434
442.89,163,18.51,0.408
443.06,162,18.51,0.864
443.22,166,18.6,0.463
443.39,164,18.6,0.504
443.55,164,18.69,0.471
443.72,162,18.86,0.434
443.88,161,18.95,0.504
444.05,160,19.12,1.088
444.21,162,19.12,0.857
444.38,164,19.21,0.331
444.55,164,19.21,1.007
444.71,165,19.29,0.5
444.88,164,19.29,0.279
445.04,161,19.38,0.599
445.21,164,19.29,1.037
445.37,166,19.29,0.254
445.54,164,19.21,0.518
445.7,164,19.21,0.386
445.87,165,19.29,0.544
446.03,166,19.38,0.265
446.2,165,19.38,0.485
446.37,165,19.38,0.559
446.53,163,19.29,0.537
446.7,161,19.38,0.224
446.86,159,19.21,0.695
447.03,159,19.21,0.228
447.19,160,19.29,0.36
447.36,161,19.21,0.379
447.52,164,19.29,0.768
447.69,166,19.38,0.342
447.85,165,19.38,0.952
448.02,165,19.38,0.331
448.18,163,19.29,0.493
448.35,163,19.21,0.585
448.51,162,19.12,0.39
448.68,161,19.03,0.412
448.84,159,18.95,0.213
449.01,157,18.95,0.136
449.17,156,19.03,0.279
449.34,155,19.03,0.158
449.5,154,19.21,0.765
449.67,154,19.29,0.507
449.83,154,19.47,0.21
450.0,154,19.55,0.926
450.16,157,19.64,0.482
450.33,156,19.73,0.382
450.49,156,19.81,0.574
450.66,156,19.81,0.57
450.83,158,19.81,0.596
450.99,156,19.81,0.272
451.16,155,19.73,0.732
451.32,154,19.55,0.489
451.49,154,19.55,0.757
451.65,154,19.38,0.235
451.82,152,19.29,0.419
451.98,152,19.29,0.298
452.15,151,19.38,0.371
452.31,151,19.38,0.662
452.48,152,19.38,0.618
452.65,152,19.38,0.397
452.81,152,19.38,0.415
453.14,149,19.38,0.331
453.31,147,19.29,0.533
453.47,146,19.29,0.485
453.64,146,19.29,0.239
453.8,145,19.29,0.404
453.97,144,19.38,0.357
454.13,143,19.38,0.449
454.3,144,19.55,0.441
454.46,143,19.55,0.305
454.63,142,19.64,0.353
454.79,141,19.73,0.562
454.96,141,19.81,0.404
455.12,142,19.81,0.636
455.29,142,19.81,0.562
455.45,144,19.81,0.39
455.62,143,19.81,0.096
455.78,144,19.81,0.375
455.95,142,19.81,0.206
456.11,141,19.81,0.529
456.28,140,19.64,0.835
456.44,142,19.64,0.449
456.61,143,19.55,0.614
456.78,143,19.47,0.401
456.94,142,19.47,0.864
457.11,145,19.55,0.18
457.27,142,19.55,0.327
457.44,142,19.55,0.202
457.6,140,19.55,0.357
457.77,140,19.55,0.404
457.93,140,19.38,0.331
458.1,138,19.38,0.463
458.26,138,19.29,0.485
458.43,138,19.38,0.423
458.59,137,19.38,0.493
458.76,138,19.47,0.585
458.92,139,19.47,0.757
459.09,140,19.55,0.71
459.25,147,19.55,1.026
459.58,151,19.55,0.07
459.75,150,19.55,0.471
459.91,151,19.38,0.5
460.08,150,19.21,0.908
460.25,150,19.03,0.312
460.41,149,18.77,0.235
460.58,149,18.6,0.504
460.74,149,18.6,0.412
460.91,148,18.6,0.11
461.07,146,18.77,0.364
461.24,146,18.86,0.599
461.4,147,19.03,0.835
461.57,148,19.03,0.151
461.73,147,19.12,0.147
461.9,147,19.21,0.754
462.07,146,19.29,0.482
462.23,146,19.38,0.235
462.4,145,19.38,0.61
462.56,146,19.38,0.496
462.73,146,19.29,0.518
462.89,144,19.29,0.301
463.06,142,19.29,0.364
463.39,143,19.38,0.338
463.55,142,19.38,0.393
463.72,142,19.38,0.349
463.88,140,19.47,0.441
464.05,140,19.55,0.482
464.21,139,19.55,0.46
464.38,138,19.55,0.224
464.54,137,19.64,0.342
464.71,138,19.73,0.279
464.87,138,19.73,0.699
465.04,140,19.73,0.632
465.2,140,19.73,0.493
465.37,140,19.81,0.496
465.53,141,19.81,0.441
465.7,143,19.73,0.61
465.86,143,19.64,0.772
466.03,144,19.55,0.342
466.19,142,19.38,1.004
466.36,144,19.21,0.805
466.52,145,19.12,0.371
466.69,145,19.03,0.474
466.85,144,19.03,0.283
467.02,145,18.95,0.176
467.19,146,19.03,0.143
467.35,143,19.03,0.272
467.52,142,19.03,0.346
467.68,142,19.03,0.419
467.85,140,19.03,0.143
468.01,140,19.12,0.114
468.18,138,19.29,0.202
468.34,136,19.38,0.636
468.51,137,19.55,0.482
468.67,136,19.55,0.265
468.84,136,19.73,0.132
469.17,132,19.9,0.11
469.33,132,19.9,0.074
469.5,130,19.9,0.46
469.66,129,19.9,0.842
469.83,129,19.9,0.206
469.99,127,19.9,0.121
470.16,126,19.9,0.353
470.32,127,20.07,0.743
470.49,127,20.07,0.379
470.65,126,20.07,0.261
470.82,126,20.07,0.272
470.98,126,20.07,0.353
471.15,125,20.16,0.441
471.31,124,20.07,0.114
471.48,123,20.07,0.504
471.64,124,20.07,0.662
471.81,126,19.99,0.489
471.98,128,19.99,0.254
472.14,129,19.99,0.173
472.31,128,19.99,0.305
472.47,128,20.07,0.169
472.64,125,20.07,0.327
472.8,118,20.07,0.555
472.97,120,19.9,0.324
473.13,128,14.19,0.114
473.3,126,19.73,0.482
473.46,130,19.64,0.544
473.63,130,19.64,0.728
473.8,130,19.64,0.54
473.96,131,19.73,0.879
474.13,135,19.73,0.426
474.46,135,19.81,0.743
474.62,135,19.73,0.585
474.79,140,19.64,0.467
474.95,139,19.55,0.445
475.12,140,19.47,0.886
475.28,143,19.47,0.511
475.45,143,19.38,0.408
475.61,143,19.29,0.735
475.78,149,19.29,0.533
475.94,148,19.21,0.533
476.11,148,19.12,0.699
476.27,148,19.03,0.467
476.44,146,19.03,0.342
476.6,145,18.86,0.46
476.77,145,18.77,0.886
477.1,149,18.69,0.64
477.27,149,18.77,0.581
477.43,148,18.86,0.434
477.6,146,18.95,0.849
477.76,148,19.12,0.662
477.93,150,19.12,0.184
478.09,150,19.03,0.735
478.26,152,19.03,0.838
478.42,153,19.12,0.393
478.59,151,19.12,0.386
478.75,150,19.12,0.64
478.92,149,19.03,0.588
479.08,149,19.03,0.518
479.25,148,18.95,1.074
479.41,149,18.95,0.551
479.58,149,19.03,0.735
479.74,150,19.12,0.54
479.91,149,19.38,0.426
480.07,151,19.38,0.669
480.24,152,19.47,0.559
480.4,154,19.47,0.75
480.57,155,19.47,0.739
480.73,159,19.38,0.794
480.9,160,19.38,0.419
481.07,159,19.29,0.794
481.23,159,19.21,0.548
481.4,160,19.03,0.96
481.56,162,18.86,0.327
481.73,163,18.77,0.691
481.89,163,18.77,0.647
482.06,164,18.77,0.68
482.22,162,18.77,0.688
482.39,163,18.77,0.776
482.56,162,18.77,0.169
482.72,161,18.77,0.316
482.89,160,18.77,0.691
483.05,160,18.77,0.607
483.22,162,18.86,0.57
483.38,162,18.86,0.478
483.55,162,18.86,0.864
483.71,165,18.95,0.603
483.88,165,18.95,1.029
484.04,166,19.12,0.945
484.21,166,19.03,0.926
484.37,170,19.03,0.816
484.54,174,19.03,0.283
484.7,174,18.95,0.32
484.87,173,18.86,0.614
485.03,173,18.86,0.739
485.2,172,18.77,0.173
485.36,172,18.69,0.846
485.53,174,18.51,0.474
485.69,174,18.43,1.199
485.86,176,18.43,0.695
486.02,177,18.43,0.511
486.19,180,18.51,0.452
486.35,178,18.6,0.426
486.52,180,18.69,0.324
486.68,181,18.6,0.533
486.85,182,18.6,0.489
487.01,180,18.6,0.735
487.18,181,18.6,0.724
487.34,181,18.6,0.452
487.51,183,18.51,0.893
487.68,187,18.51,0.801
487.84,185,18.6,0.353
488.01,186,18.69,0.864
488.17,187,18.69,0.824
488.34,186,18.69,0.243
488.51,186,18.51,0.702
488.67,186,18.43,0.816
488.84,182,18.43,0.449
489.0,185,18.43,0.401
489.17,185,18.51,0.768
489.33,188,18.6,0.46
489.5,186,18.69,0.324
489.66,185,18.86,0.566
489.83,187,18.95,0.805
489.99,187,19.03,0.71
490.16,187,19.12,0.923
490.32,188,19.21,0.368
490.49,188,19.21,0.71
490.65,188,19.21,0.559
490.82,186,19.12,0.408
490.98,187,19.03,0.511
491.15,194,18.86,0.5
491.31,194,18.86,0.559
491.48,194,18.77,0.585
491.64,192,18.77,0.066
491.81,187,18.86,0.154
491.97,184,18.77,0.423
492.14,186,18.77,0.938
492.31,188,18.69,0.592
492.47,188,18.77,0.298
492.64,188,18.77,0.699
492.8,188,19.03,0.426
492.97,186,19.12,0.412
493.13,183,19.29,0.515
493.3,184,19.21,0.662
493.46,187,19.21,0.36
493.63,186,19.21,0.518
493.79,186,19.21,0.474
493.96,185,19.21,0.779
494.12,186,19.21,0.526
494.29,187,19.21,0.923
494.45,187,19.21,0.507
494.62,188,19.21,0.493
494.78,188,19.12,1.007
494.95,193,19.03,0.621
495.11,191,19.03,0.783
495.28,193,18.95,0.618
495.45,193,18.95,0.919
495.61,196,18.86,0.562
495.78,196,18.69,0.812
495.94,198,18.6,0.743
496.11,202,18.51,0.537
496.27,200,18.43,0.419
496.44,200,18.43,0.982
496.6,204,18.34,0.743
496.77,203,18.17,0.835
496.93,206,18.08,0.643
497.1,206,18.08,0.647
497.26,204,18.08,0.32
497.43,202,18.08,0.809
497.59,200,18.17,0.574
497.76,199,18.17,0.515
497.93,198,18.17,1.044
498.09,197,18.17,0.261
498.26,196,18.26,0.596
498.42,194,18.43,0.346
498.59,191,18.6,0.294
498.75,189,18.86,0.456
498.92,187,18.86,0.728
499.08,186,18.95,0.665
499.25,188,19.03,0.287
499.41,186,19.12,0.412
499.58,186,19.29,0.533
499.74,185,19.38,0.651
499.91,181,19.47,0.485
500.07,180,19.47,0.393
500.24,179,19.47,0.404
500.41,179,19.47,0.415
500.57,177,19.47,0.162
500.74,174,19.55,1.096
500.9,179,19.55,0.408
501.07,180,19.64,0.364
501.23,177,19.64,0.379
501.4,177,19.64,0.419
501.56,176,19.64,0.261
501.73,175,19.55,0.438
501.89,175,19.47,0.265
502.06,173,19.47,0.562
502.22,173,19.38,0.316
502.39,172,19.38,0.261
502.55,170,19.38,0.36
502.72,170,19.47,0.279
502.88,170,19.47,0.103
503.05,167,19.47,0.066
503.22,166,19.47,0.114
503.38,163,19.47,0.309
503.55,163,19.55,0.301
503.71,161,19.55,0.143
503.88,159,19.64,0.195
504.04,158,19.64,0.11
504.21,156,19.73,0.221
504.37,156,19.81,0.235
504.54,155,19.9,0.316
504.7,154,19.9,0.107
504.87,152,19.99,0.301
505.03,152,19.99,0.816
505.2,150,19.99,0.165
505.36,148,19.99,0.835
505.53,148,19.99,0.64
505.69,147,19.99,0.21
505.86,147,19.99,0.654
506.02,148,19.9,0.404
506.19,148,19.99,0.169
506.36,147,20.07,0.515
506.52,146,19.99,0.301
506.69,147,19.9,0.732
506.85,152,19.81,0.426
507.02,150,19.73,0.176
507.18,148,19.73,-0.004
507.35,147,19.64,0.283
507.51,147,19.64,0.235
507.68,146,19.64,0.382
507.84,145,19.55,0.386
508.01,145,19.55,0.232
508.17,145,19.55,0.25
508.34,144,19.64,0.287
508.5,144,19.64,0.471
508.67,144,19.81,0.132
508.83,143,19.81,0.143
509.0,144,19.81,0.346
509.16,144,19.81,0.151
509.33,143,19.9,0.088
509.5,141,19.81,0.088
509.66,140,19.9,0.125
509.83,139,19.9,0.507
509.99,138,19.9,0.276
510.16,137,19.9,0.585
510.32,138,19.9,0.261
510.49,137,19.99,0.176
510.65,136,19.99,0.11
